id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mean MeltingT,MagpieData avg_dev MeltingT
mp-755478,CdBiO3,8.444817808315447,100.02,28.39,0.284,0.24,Cd1 Bi1 O3,73.87791999999999,69.454224,31.0,27.6,2.806,0.7607999999999999,83.4,5.359999999999997,260.604,246.96480000000003
mp-10326,Zn(ReO4)2,5.202513788882393,26.19,12.19,0.466,0.53,Zn1 Re2 O8,51.43538181818181,51.54324628099173,22.181818181818183,20.628099173553718,2.997272727272727,0.6439669421487604,79.36363636363636,11.107438016528928,731.7345454545455,991.7328925619834
mp-555678,Na4Ti5O12,3.72110954050869,133.54,60.96,0.456,5.85,Na4 Ti5 O12,24.91842272,10.92789394285714,11.904761904761905,4.807256235827665,2.5095238095238095,1.0634013605442174,60.333333333333336,30.476190476190474,564.0990476190476,655.6671201814058
mp-8724,K2TeO3,3.498862617261029,23.31,14.44,0.619,2.44,K2 Te1 O3,42.29913333333334,28.433622222222223,19.0,11.0,2.3433333333333333,1.0966666666666667,59.5,37.666666666666664,260.02,205.21999999999994
mp-13610,ZnPbF6,5.860639014004085,20.12,16.28,0.809,4.98,Zn1 Pb1 F6,48.32130239999999,43.9843488,20.75,17.625,3.4825,0.7462500000000001,88.5,6.75,201.78625,222.429375
mp-13545,BaIrF6,6.278066128788799,26.71,10.04,0.376,0.0,Ba1 Ir1 F6,55.4418024,54.6650988,23.375,21.5625,3.37125,0.913125,78.375,21.9375,507.5,681.0
mp-13641,TiCdO3,5.810462306526291,148.77,42.57,0.286,1.15,Ti1 Cd1 O3,41.65524,30.787008000000004,18.8,12.960000000000003,2.71,0.876,74.8,14.64,539.9240000000001,582.1488
mp-13907,CdSnF6,4.840920894256644,12.24,11.04,0.903,4.23,Cd1 Sn1 F6,43.1389274,36.210786299999995,19.0,15.0,3.4412499999999997,0.8081250000000002,88.5,6.75,177.5375,186.05624999999998
mp-13903,ZnSnF6,4.696484417775841,21.36,19.11,0.895,6.86,Zn1 Sn1 F6,37.26005239999999,27.392473799999998,16.75,11.625,3.43625,0.815625,88.375,6.9375,189.845,204.51749999999998
mp-13983,ZnPdF6,4.9356027463992,40.3,21.55,0.535,2.8,Zn1 Pd1 F6,35.7238024,25.088098799999997,16.25,10.875,3.46625,0.7706249999999999,86.125,10.3125,355.21625,452.57437500000003
mp-13993,Ti3NiS6,3.826792604623007,73.57,41.2,0.56,5.94,Ti3 Ni1 S6,39.46844,8.884128,19.0,3.6,2.201,0.4548,71.8,19.44,988.116,719.7072000000001
mp-15639,HgRhF6,6.260148678143384,24.76,8.07,0.326,0.0,Hg1 Rh1 F6,52.1857399,49.781005050000005,22.375,20.0625,3.5199999999999996,0.6900000000000002,86.0,10.5,349.04,471.99
mp-15637,ZnRhF6,4.789637104748872,35.56,19.8,0.557,2.78,Zn1 Rh1 F6,35.2844899,24.429130049999998,16.125,10.6875,3.47625,0.7556250000000001,85.75,10.875,406.335,529.2524999999999
mp-19734,MgPbF6,5.318339359085512,20.96,19.32,0.922,7.28,Mg1 Pb1 F6,43.1869274,41.00326815,18.5,15.875,3.44,0.81,88.375,6.9375,230.57625000000002,265.614375
mp-23054,NaBiO3,6.483681240488199,57.49,23.57,0.41,1.47,Na1 Bi1 O3,55.993673856,61.1946904576,23.6,23.76,2.654,0.9431999999999998,69.8,27.120000000000005,215.93400000000003,193.36079999999998
mp-23546,Na2UI6,4.51425578163922,3.21,1.94,0.602,0.0,Na2 U1 I6,116.15947428444444,41.40875777975308,48.0,16.444444444444443,2.1333333333333337,0.7022222222222222,66.66666666666667,39.111111111111114,496.76,202.49777777777774
mp-27421,RbBiF6,5.127346043422338,13.58,6.41,0.472,0.0,Rb1 Bi1 F6,51.05482739999999,48.0846363,21.75,19.125,3.34,0.9600000000000001,81.0,19.25,147.2325,140.59875
mp-30943,MgPSe3,3.88560064823108,10.07,6.51,0.647,0.59,Mg1 P1 Se3,58.43175240000001,24.633897119999993,25.8,9.84,2.2299999999999995,0.384,83.6,6.480000000000001,544.46,151.41600000000003
mp-31096,Li3AlH6,1.042497438786395,36.48,24.11,0.661,4.93,Li3 Al1 H6,5.38521786,5.252733431999999,2.8,2.16,1.775,0.5100000000000001,62.8,37.08,237.85999999999999,268.62
mp-36508,SnHgF6,5.956633696962701,16.36,9.21,0.563,0.74,Sn1 Hg1 F6,54.1613024,52.7443488,23.0,21.0,3.48,0.75,88.625,6.5625,132.55,118.575
mp-36662,Ho(Mo3S4)2,6.101901456421879,91.5,45.48,0.497,5.23,Ho1 Mo6 S8,66.480688,36.710067200000005,29.8,14.72,2.322,0.2752,69.13333333333334,20.124444444444446,1481.992,1166.5408
mp-3771,MgTiO3,3.892898936834596,161.09,74.47,0.462,7.1,Mg1 Ti1 O3,24.034039999999997,9.641568,11.6,4.32,2.634,0.9672000000000001,74.4,15.12,605.6800000000001,661.056
mp-4608,KPF6,2.992242399564692,23.36,7.18,0.307,0.0,K1 P1 F6,23.007810149999997,6.014110425,11.0,3.0,3.36125,0.928125,80.5,19.375,121.85374999999999,102.53062499999999
mp-541449,CrGeTe3,5.675113858694391,12.44,8.26,0.664,1.26,Cr1 Ge1 Te3,101.48722,31.335335999999995,42.4,11.52,1.9940000000000002,0.13359999999999989,79.6,12.48,1111.876,467.05920000000003
mp-623024,TiCdF6,3.982610097970301,16.34,14.26,0.873,5.07,Ti1 Cd1 F6,34.2835524,22.927723800000003,15.5,9.75,3.38875,0.8868750000000001,83.875,13.6875,357.02750000000003,455.29125
mp-7921,MgPdF6,4.278400244972944,30.48,22.64,0.743,5.76,Mg1 Pd1 F6,30.589427399999998,18.957643150000003,14.0,8.0,3.42375,0.8343749999999999,86.0,10.5,384.00625,495.759375
mp-7922,CaPdF6,3.863156524552981,21.72,12.23,0.563,1.42,Ca1 Pd1 F6,32.561052399999994,20.3439738,15.0,9.0,3.385,0.8925000000000001,78.375,21.9375,408.00625,531.7593750000001
mp-8256,ZnPtF6,6.370365985164173,33.85,19.58,0.578,3.0,Zn1 Pt1 F6,46.806802399999995,41.7125988,20.25,16.875,3.47625,0.7556250000000001,86.25,10.125,381.885,492.5775
mp-8290,BaSnF6,5.244597029476814,35.68,19.88,0.557,2.8,Ba1 Sn1 F6,46.25342739999999,40.8825363,20.0,16.5,3.34125,0.9581249999999999,80.875,18.1875,228.26,262.14
mp-8255,CaPtF6,4.999451529642187,19.55,11.71,0.599,1.64,Ca1 Pt1 F6,43.6440524,37.859986899999996,19.0,15.0,3.395,0.8775,78.5,21.75,434.675,571.7625
mp-9636,CsSbF6,4.3059411530166525,11.18,4.93,0.44,0.0,Cs1 Sb1 F6,46.0819838875,40.62537103125,20.0,16.5,3.34,0.9600000000000001,81.0,19.0,190.79625,205.94437499999998
mp-9819,RbAsF6,3.844047101461015,15.18,6.9,0.454,0.0,Rb1 As1 F6,34.2974774,22.9486113,15.5,9.75,3.36,0.93,80.75,19.1875,215.4325,242.89875
mp-9927,MgRhF6,4.127267524820112,22.15,21.45,0.968,8.57,Mg1 Rh1 F6,30.1501149,18.188846275000003,13.875,7.78125,3.43375,0.8193750000000001,85.625,11.0625,435.125,572.4375
mp-1029868,Sr5(SiN3)2,4.430114806615534,81.35,38.64,0.475,4.1,Sr5 Si2 N6,44.485476923076924,33.1804023668639,20.0,13.846153846153847,2.060769230769231,0.903905325443787,52.92307692307692,34.556213017751475,692.4846153846154,581.0165680473373
mp-10417,KSbO2,4.282305780301104,23.53,16.17,0.687,3.57,K1 Sb1 O2,48.214275,36.7728625,21.5,14.75,2.4375,1.0025,65.5,31.25,337.47749999999996,283.15125
mp-12647,TbNbO4,6.980271797904842,134.13,53.92,0.402,4.1,Tb1 Nb1 O4,52.63822166666666,48.85176222222222,23.0,20.0,2.7616666666666667,0.9044444444444443,70.66666666666667,21.777777777777775,766.3666666666667,948.7555555555555
mp-15254,Li3AlF6,2.84273779576206,47.68,29.6,0.621,5.31,Li3 Al1 F6,16.17949578,5.543097468,7.6,2.7600000000000002,2.843,1.3644,63.4,37.44,261.554,249.6648
mp-17518,Sr2TaN3,6.170293028413287,69.09,38.9,0.563,5.69,Sr2 Ta1 N3,66.36799666666667,52.36129666666667,28.333333333333332,21.333333333333332,2.086666666666667,0.9533333333333335,51.666666666666664,30.333333333333332,929.8583333333332,866.8083333333334
mp-17701,Sr2NbN3,4.796368323339664,70.86,38.94,0.55,5.46,Sr2 Nb1 N3,51.69441333333334,37.687713333333335,23.0,16.0,2.1033333333333335,0.9366666666666666,51.5,30.5,839.8583333333332,776.8083333333334
mp-17892,Ca2VN3,3.4024155814066632,93.42,50.42,0.54,6.63,Ca2 V1 N3,28.85293333333333,14.846233333333336,14.0,7.0,2.125,0.915,51.0,31.0,767.025,703.975
mp-2677258,PdSO4,3.693933985024819,27.38,13.77,0.503,1.15,Pd1 S1 O4,33.7471,24.2243,15.666666666666666,10.222222222222223,3.09,0.4666666666666666,83.0,7.0,405.93499999999995,474.03833333333324
mp-2931,Li2TiO3,3.46303787960749,110.3,71.68,0.65,11.7,Li2 Ti1 O3,18.2912,9.858600000000001,8.666666666666666,4.444444444444444,2.3033333333333332,1.1366666666666667,51.0,36.0,502.13000000000005,479.6233333333334
mp-29396,Cu2PbO2,8.119401012574201,49.45,17.55,0.355,0.18,Cu2 Pb1 O2,73.25816,53.576736,31.2,20.32,2.602,0.6704,76.6,10.080000000000002,685.15,538.096
mp-2933,Pr2(ReB2)3,10.839309186861849,212.95,119.22,0.56,13.63,Pr2 Re3 B6,82.30020909090909,77.98822809917355,33.90909090909091,31.537190082644624,1.8363636363636362,0.2568595041322315,57.09090909090909,16.264462809917354,2443.0,554.1818181818181
mp-30312,Ca2SiIr2,8.074295070878213,96.59,40.15,0.416,3.21,Ca2 Si1 Ir2,98.53510000000001,74.94552000000002,41.6,28.320000000000004,1.6600000000000001,0.528,42.4,28.320000000000004,1879.0,688.0
mp-3144,HoNbO4,7.265698054536229,141.03,58.08,0.412,4.63,Ho1 Nb1 O4,53.63905,50.18620000000001,23.333333333333332,20.444444444444446,2.765,0.8999999999999999,71.33333333333333,20.88888888888889,786.0333333333333,974.9777777777778
mp-3638,Cu2P2O7,4.098617069242906,80.27,40.72,0.507,4.9,Cu2 P2 O7,27.366847636363637,14.467660628099173,13.090909090909092,6.479338842975207,2.9327272727272726,0.6456198347107438,82.0909090909091,6.578512396694213,339.4309090909091,370.3051239669421
mp-3751,AlTlF4,6.289144082639177,45.26,23.52,0.52,2.9,Al1 Tl1 F4,51.22640856666666,51.052297144444445,21.666666666666668,19.77777777777778,3.1916666666666664,1.051111111111111,86.83333333333333,8.222222222222223,287.4116666666667,311.88222222222225
mp-3901,NdNbO4,6.183476526217033,106.12,38.66,0.364,2.21,Nd1 Nb1 O4,50.190996666666656,45.58879555555555,22.166666666666668,18.88888888888889,2.75,0.9199999999999999,69.0,24.0,710.5333333333333,874.3111111111111
mp-4156,Li2ZrO3,4.210744562000371,100.62,55.32,0.55,7.39,Li2 Zr1 O3,25.517366666666664,21.90221111111111,11.666666666666666,9.444444444444445,2.268333333333333,1.1716666666666666,51.166666666666664,35.833333333333336,533.2966666666667,531.5677777777779
mp-4867,CaAl4O7,2.895907407393032,113.82,47.28,0.415,3.83,Ca1 Al4 O7,21.666662866666666,6.611806677777778,10.666666666666666,3.111111111111111,2.6266666666666665,0.9488888888888889,75.66666666666667,13.222222222222221,436.04,444.78000000000003
mp-5038,CsGaS2,3.516332080774556,12.85,6.17,0.48,0.0,Cs1 Ga1 S2,66.689612975,34.624612975000005,29.5,13.5,1.94,0.64,63.75,29.375,345.305,43.05500000000001
mp-5372,RbFeS2,3.237919652662237,19.25,8.03,0.417,0.0,Rb1 Fe1 S2,51.360699999999994,19.2957,23.75,7.75,1.9525000000000001,0.6275000000000001,58.75,29.25,725.0450000000001,542.9775
mp-5387,YNbO4,5.474794004786983,133.32,55.4,0.416,4.49,Y1 Nb1 O4,40.968305,33.291873333333335,18.666666666666668,14.222222222222223,2.763333333333333,0.9022222222222221,67.83333333333333,25.555555555555557,794.6999999999999,986.5333333333334
mp-5370,ErNbO4,7.402326776658028,143.0,57.98,0.405,4.48,Er1 Nb1 O4,54.02716333333333,50.703684444444434,23.5,20.666666666666668,2.766666666666667,0.8977777777777777,71.66666666666667,20.444444444444443,789.8666666666667,980.0888888888888
mp-5414,NaSbS2,3.584911961493707,23.33,14.89,0.638,2.74,Na1 Sb1 S2,52.21994232,34.77002884,23.5,13.75,2.035,0.5524999999999999,65.75,31.875,512.8425,195.46874999999997
mp-541895,Na2(ReS2)3,5.957676211178563,36.44,20.66,0.567,3.05,Na2 Re3 S6,72.45368532363636,62.047262550743795,31.181818181818183,23.900826446280988,2.0945454545454543,0.5295867768595042,63.09090909090909,27.17355371900826,1222.6272727272726,1219.8396694214875
mp-555296,YbTaO4,9.834751467567903,95.0,40.99,0.432,3.57,Yb1 Ta1 O4,69.66658,71.55624,29.166666666666668,28.222222222222218,2.7533333333333334,0.9155555555555556,72.5,19.333333333333332,766.8666666666667,949.4222222222221
mp-573658,Cs3BAs2,3.893024362004402,12.94,5.72,0.442,0.0,Cs3 B1 As2,93.22842594999999,39.67702595,39.333333333333336,15.666666666666666,1.4616666666666667,0.6716666666666665,42.5,37.5,905.4616666666667,603.8716666666668
mp-690733,H2SO4,2.184359601315062,10.78,6.37,0.591,0.19,H2 S1 O4,14.011211428571428,7.430440816326531,7.142857142857143,3.5102040816326534,2.962857142857143,0.5453061224489795,88.57142857142857,1.9591836734693868,90.79714285714284,85.01795918367347
mp-7086,RbFeSe2,4.261149152394929,16.05,5.09,0.317,0.0,Rb1 Fe1 Se2,74.8082,9.481599999999997,32.75,3.375,1.9375,0.6124999999999999,59.25,29.75,777.865,516.5675
mp-9664,K3BP2,1.809787333366164,18.52,8.01,0.433,0.0,K3 B1 P2,31.67557066666667,7.422729333333334,15.333333333333334,3.6666666666666665,1.4799999999999998,0.66,41.166666666666664,38.166666666666664,665.365,560.8783333333334
mp-9718,Rb3BAs2,3.296703276937308,15.06,6.58,0.437,0.0,Rb3 B1 As2,69.50959999999999,19.566200000000006,30.333333333333332,8.444444444444445,1.4766666666666666,0.6566666666666667,42.0,38.0,910.8966666666666,598.4366666666668
mp-9843,Sr3(AlP2)2,3.259068581765055,51.24,29.67,0.579,4.67,Sr3 Al2 P4,48.96868057777778,25.767546281481483,22.22222222222222,10.518518518518517,1.6477777777777778,0.48197530864197524,55.77777777777778,31.851851851851848,698.46,338.8088888888889
mp-990440,Na2ZrO3,4.1521059199963855,80.89,50.95,0.63,8.61,Na2 Zr1 O3,30.866956426666665,20.11901452444444,14.333333333333334,8.555555555555555,2.251666666666667,1.1883333333333332,51.5,35.5,505.69,540.77
mp-4829,Na2ThF6,5.61688930055432,51.14,26.42,0.517,3.27,Na2 Th1 F6,43.55644641777778,41.884803018271604,18.444444444444443,15.901234567901232,3.0044444444444443,1.3007407407407408,64.22222222222223,38.37037037037037,342.85999999999996,385.81333333333333
mp-504908,In2TeO6,6.755182694579025,141.46,60.25,0.426,5.1,In2 Te1 O6,50.35915555555555,45.813007407407405,22.0,18.666666666666668,2.9222222222222225,0.6903703703703702,84.66666666666667,4.296296296296294,212.32888888888886,210.0385185185185
mp-12403,LiBF4,2.220449899455217,14.84,7.54,0.508,0.0,Li1 B1 F4,15.624268799999998,4.498845866666667,7.333333333333333,2.2222222222222223,3.1566666666666667,1.0977777777777777,74.16666666666667,25.11111111111111,502.615,615.1283333333333
mp-4236,BaZnO2,5.725287390866139,82.56,33.34,0.404,2.39,Ba1 Zn1 O2,58.676449999999996,42.67705,25.5,17.5,2.355,1.085,63.0,27.0,450.56999999999994,395.77
mp-1014251,HfZnN2,9.41142197716244,188.44,85.89,0.456,7.79,Hf1 Zn1 N2,67.97085,55.259575,29.0,22.0,2.2575000000000003,0.7825,69.5,12.5,831.1949999999999,837.4025
mp-1014244,ZrZnN2,6.225274037196338,177.17,80.05,0.452,7.25,Zr1 Zn1 N2,46.154349999999994,32.14765,21.0,14.0,2.265,0.775,69.25,12.75,736.6949999999999,695.6525
mp-22965,BiTeI,6.367951492873749,5.73,4.8,0.839,1.08,Bi1 Te1 I1,154.49495666666667,36.32362888888889,62.666666666666664,13.555555555555555,2.2600000000000002,0.2666666666666668,90.66666666666667,3.555555555555557,551.3033333333333,114.23777777777775
mp-29057,Nb3SBr7,4.943799481338981,12.98,7.9,0.609,0.75,Nb3 S1 Br7,79.10110363636363,8.552018842975208,34.90909090909091,3.438016528925622,2.5545454545454547,0.5206611570247933,81.27272727272727,18.69421487603306,954.4509090909091,979.3904132231404
mp-33723,BiTeBr,6.315868676503069,6.63,4.68,0.706,0.28,Bi1 Te1 Br1,138.82813333333334,46.76817777777779,56.666666666666664,17.555555555555554,2.36,0.3999999999999999,90.33333333333333,3.1111111111111094,510.9533333333333,163.43555555555554
mp-675349,DyCuSe2,6.941485983159829,64.67,28.21,0.436,2.35,Dy1 Cu1 Se2,95.9915,33.254250000000006,40.75,12.625,2.0549999999999997,0.49499999999999994,68.25,20.75,1007.6925,513.6925
mp-6980,ScCuS2,3.951686754982069,79.87,37.06,0.464,3.74,Sc1 Cu1 S2,43.157978,11.092978,20.5,4.5,2.105,0.47500000000000003,62.75,25.875,987.1225,598.7625
mp-16318,RbTiS2,3.684130763516189,51.78,31.84,0.615,5.57,Rb1 Ti1 S2,49.3662,18.050800000000002,22.75,7.125,1.88,0.7000000000000001,55.75,32.25,757.5450000000001,591.7275
mp-2802611,H3ClO,1.311451608875532,8.22,4.34,0.528,0.0,H3 Cl1 O1,10.895244000000002,11.864764800000001,5.6,5.5200000000000005,2.64,0.5279999999999999,91.4,1.7599999999999967,53.686,47.611200000000004
mp-22958,KBrO3,3.302905240368695,19.06,10.99,0.577,1.27,K1 Br1 O3,33.400099999999995,20.88084,15.6,9.12,2.82,0.8,71.8,27.520000000000003,153.34599999999998,118.25519999999999
mp-28872,RbBrO3,3.9846923411126793,16.73,9.59,0.573,0.92,Rb1 Br1 O3,42.674,32.009519999999995,19.2,13.439999999999998,2.82,0.8,72.0,27.2,148.53199999999998,112.47840000000001
mp-3532,CrAgSe2,6.224036244495957,62.71,22.96,0.366,0.86,Cr1 Ag1 Se2,79.44607500000001,14.211062500000008,34.75,6.125,2.1725,0.37749999999999995,73.0,16.0,1100.7325,606.7325000000001
mp-7375,KNbO3,4.499799378518349,103.32,30.73,0.297,0.59,K1 Nb1 O3,36.000576,24.0014112,16.8,10.559999999999999,2.548,1.0704,62.2,29.76,650.1859999999999,839.9256000000001
mp-4514,NaNbO3,4.472888253079711,100.75,37.23,0.37,2.18,Na1 Nb1 O3,32.778869856,24.0510040576,15.2,10.319999999999999,2.5700000000000003,1.0439999999999998,62.0,30.0,657.054,837.1784
mp-3666,LiTaO3,7.452082824503236,121.38,72.11,0.594,10.29,Li1 Ta1 O3,47.177416,53.508185600000004,20.0,21.2,2.56,1.0559999999999998,62.0,30.0,781.618,1003.3528
mp-3731,LiNbO3,4.577485851594526,103.12,49.13,0.476,5.2,Li1 Nb1 O3,29.569115999999998,25.334905600000003,13.6,10.959999999999999,2.58,1.032,61.8,30.24,673.618,830.5528
mp-552185,AgNO3,4.509524594558627,32.28,7.76,0.24,0.0,Ag1 N1 O3,33.97462,29.557432,15.6,12.559999999999999,3.058,0.4584,81.6,6.640000000000003,292.476,376.9816
mp-989524,LaWN3,9.318807569682567,167.51,55.09,0.329,2.68,La1 W1 N3,72.953114,70.7356968,30.4,28.079999999999995,2.5160000000000005,0.6287999999999999,62.0,24.0,1015.43,1142.8560000000002
mp-22286,Ag5(PbO3)2,8.774490532310642,89.86,19.14,0.213,0.0,Ag5 Pb2 O6,80.74903076923077,59.7688899408284,34.38461538461539,24.355029585798817,2.6884615384615387,0.6937278106508876,77.61538461538461,9.70414201183432,592.6669230769231,496.49254437869826
mp-31220,AlSiTe3,4.76974110495312,14.55,8.57,0.589,0.79,Al1 Si1 Te3,87.57340771999999,48.031910736,36.6,18.48,1.9620000000000002,0.16560000000000002,84.2,6.959999999999999,957.6900000000002,291.7240000000001
mp-9125,Ca(SbO3)2,5.243032151053256,98.2,50.34,0.513,6.06,Ca1 Sb2 O6,42.17715555555556,35.370153086419755,18.88888888888889,14.51851851851852,2.8600000000000003,0.7733333333333332,77.66666666666667,15.703703703703702,361.2622222222222,408.6162962962963
mp-9127,Ba(SbO3)2,5.537944435702883,87.91,41.37,0.471,4.31,Ba1 Sb2 O6,52.9826,49.31093333333334,22.88888888888889,19.851851851851855,2.8477777777777775,0.7896296296296297,77.88888888888889,15.308641975308644,348.4844444444444,391.57925925925923
mp-754065,Hg(SbO3)2,7.493444992406346,101.62,30.95,0.305,0.71,Hg1 Sb2 O6,60.01182222222222,58.68322962962962,25.555555555555557,23.40740740740741,2.9711111111111115,0.6251851851851851,84.77777777777777,3.061728395061733,263.4088888888889,284.60938271604937
mp-8922,Cd(SbO3)2,6.486808372977494,107.99,47.31,0.438,4.27,Cd1 Sb2 O6,50.21415555555556,45.61967407407408,22.0,18.666666666666668,2.9366666666666665,0.6711111111111112,84.66666666666667,3.2592592592592555,303.3977777777778,331.4637037037037
mp-29417,Na3ScBr6,3.305168236351297,14.93,6.57,0.44,0.0,Na3 Sc1 Br6,59.33492198399999,24.682893619199998,26.4,10.32,2.191,0.9228,58.7,43.56,452.14099999999996,272.3718
mp-1006146,Eu(MgBi)2,6.5138815717499,32.63,22.29,0.683,4.87,Eu1 Mg2 Bi2,123.70696000000001,79.521568,50.6,30.879999999999995,1.5690000000000002,0.3608,66.6,16.640000000000004,805.96,209.248
mp-1018764,Li3HoSb2,5.638853977015583,44.47,33.58,0.755,8.25,Li3 Ho1 Sb2,71.54555333333333,64.60455333333333,29.666666666666668,26.666666666666668,1.3783333333333332,0.44777777777777766,34.333333333333336,33.77777777777778,819.2716666666665,365.58166666666665
mp-1018770,Li3PrBi2,6.67588752379033,37.33,27.09,0.726,6.47,Li3 Pr1 Bi2,96.61524166666668,89.67424166666666,39.0,36.0,1.3516666666666666,0.44555555555555554,32.0,36.0,608.9783333333334,198.3405555555556
mp-1018780,Li3SmBi2,6.98764570075872,38.26,28.03,0.733,6.77,Li3 Sm1 Bi2,98.19063333333334,91.24963333333334,39.5,36.5,1.3583333333333332,0.44111111111111106,33.0,35.333333333333336,632.4783333333334,237.50722222222225
mp-10402,TiTl2F6,6.554976332989336,25.67,7.21,0.281,0.0,Ti1 Tl2 F6,63.4026688,62.65805831111111,26.444444444444443,24.246913580246915,3.1844444444444444,1.0607407407407408,83.66666666666667,12.444444444444443,379.55555555555554,434.7407407407407
mp-10435,Y(AlSi)2,3.305688729689137,77.09,41.59,0.54,5.6,Y1 Al2 Si2,39.807985439999996,19.639145823999996,18.6,8.16,1.6480000000000001,0.20159999999999995,62.8,20.32,1407.988,379.6144
mp-10405,Yb(AlSi)2,4.855967281559985,62.95,43.95,0.698,9.01,Yb1 Al2 Si2,56.637615440000005,46.566553824,24.8,18.080000000000002,1.6560000000000001,0.19519999999999996,68.2,11.679999999999998,1266.5880000000002,336.3296
mp-1029258,Ca(ZnN)2,5.360849603333454,122.6,79.61,0.649,12.62,Ca1 Zn2 N2,39.77028,20.610864,18.8,9.440000000000001,2.0759999999999996,0.7712,61.8,21.92,525.2919999999999,369.79359999999997
mp-1029330,Hf2SeN2,10.366966305393984,159.18,81.86,0.514,9.09,Hf2 Se1 N2,92.79068,68.559456,38.4,26.879999999999995,2.246,0.7567999999999999,68.6,18.880000000000003,1126.42,1103.664
mp-1029385,Li2SnN2,5.342798513560203,112.95,85.98,0.761,16.68,Li2 Sn1 N2,32.12107999999999,34.63556799999999,14.0,14.4,2.0,0.8320000000000001,49.2,38.56,307.712,195.72959999999998
mp-10521,Y(AlGe)2,4.532040711301738,70.33,38.04,0.541,5.19,Y1 Al2 Ge2,57.62978544,24.518597472000003,25.8,10.239999999999998,1.6920000000000002,0.2543999999999999,63.2,20.479999999999997,1217.748,232.50079999999997
mp-10550,SrMg2N2,3.706633066793308,93.81,71.1,0.758,14.52,Sr1 Mg2 N2,32.84868,21.908528,15.2,9.12,1.9300000000000002,0.8880000000000001,61.6,21.44,604.42,433.0960000000001
mp-10919,Rb2PtC2,4.920661859580624,36.21,17.03,0.47,1.34,Rb2 Pt1 C2,78.00819999999999,52.798,32.8,21.44,1.8039999999999998,0.7872,45.0,32.8,2062.464,1408.4288000000001
mp-11917,Mg(BeN)2,3.079711246971669,184.69,166.54,0.902,32.32,Mg1 Be2 N2,14.0685528,4.09457888,6.8,2.24,2.1060000000000003,0.7472000000000001,73.2,7.040000000000001,833.82,616.616
mp-12669,Dy2SO2,7.910279492586543,120.35,65.3,0.543,8.27,Dy2 S1 O2,77.81276,67.749792,32.8,26.560000000000002,2.38,0.9280000000000002,64.8,27.04,773.592,729.1263999999999
mp-13947,Rb2HfF6,5.057671667370336,21.79,11.19,0.513,0.76,Rb2 Hf1 F6,51.49066880000001,43.32302080000001,22.22222222222222,17.629629629629633,2.98,1.3333333333333333,67.88888888888889,33.48148148148149,383.5466666666667,471.65629629629643
mp-14791,Ge2Te5As2,6.171655459102125,25.98,21.48,0.827,6.63,Ge2 Te5 As2,103.68035555555555,26.577382716049378,43.333333333333336,9.62962962962963,2.0977777777777775,0.03901234567901262,86.22222222222223,4.19753086419753,912.9000000000001,211.37777777777785
mp-1541458,Mg(ReO4)2,4.878171657481451,16.49,11.85,0.718,2.77,Mg1 Re2 O8,47.70129090909091,50.365712396694214,20.545454545454547,19.801652892561982,2.966363636363636,0.6889256198347109,79.27272727272727,11.239669421487607,752.6727272727272,1015.0876033057851
mp-13948,Cs2HfF6,5.323278509475687,19.37,9.08,0.469,0.0,Cs2 Hf1 F6,62.03236922222223,57.37862136296297,26.22222222222222,22.962962962962965,2.973333333333333,1.3422222222222222,68.11111111111111,33.18518518518518,381.13111111111107,472.1930864197532
mp-13946,Rb2ZrF6,4.055668955684803,19.97,10.78,0.54,0.91,Rb2 Zr1 F6,41.79444657777778,30.394724503703703,18.666666666666668,12.88888888888889,2.983333333333333,1.328888888888889,67.77777777777777,33.62962962962963,341.5466666666667,396.98962962962963
mp-15986,Hf(CuP)2,8.066048665638801,128.83,67.7,0.525,8.09,Hf1 Cu2 P2,73.5059048,41.99363808,32.0,16.0,1.8960000000000001,0.23839999999999986,67.8,12.16,1171.228,683.1424
mp-20595,Eu(AlSi)2,4.047026958057978,61.99,42.25,0.682,8.41,Eu1 Al2 Si2,52.419615439999994,39.81775382399999,23.4,15.839999999999998,1.641,0.2071999999999999,65.4,16.159999999999997,1267.188,335.8496
mp-20151,Eu(AlGe)2,5.259595171826079,55.44,38.38,0.692,7.98,Eu1 Al2 Ge2,70.24141544,34.607901471999995,30.6,14.079999999999998,1.685,0.2599999999999999,65.8,16.32,1076.9479999999999,114.78240000000005
mp-19774,Eu(CdSb)2,6.859680722605058,38.25,18.87,0.493,1.88,Eu1 Cd2 Sb2,124.06120000000001,11.161120000000006,52.2,4.320000000000002,1.7329999999999999,0.25359999999999994,67.0,16.8,818.2,179.18399999999997
mp-22609,Eu(CdP)2,6.262464395689778,52.44,35.03,0.668,6.99,Eu1 Cd2 P2,87.7467048,45.41835424,37.8,18.240000000000002,1.7890000000000001,0.32080000000000003,66.2,16.479999999999997,583.608,213.0464
mp-23879,Ca(HO)2,2.295852152215431,35.54,21.01,0.591,3.42,Ca1 H2 O2,14.818536,11.0484768,7.6,5.28,2.4560000000000004,0.7872,73.0,26.4,250.52399999999997,345.7904
