id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa
mp-5948,Th(CuSi)2,8.350630015527097,133.03,75.14,0.565,9.83
mp-574235,Yb(NiGe)2,9.370742764611572,85.79,39.35,0.459,3.89
mp-5819,Pr(NiGe)2,7.945201995631757,116.14,45.24,0.39,3.17
mp-574199,Sm(NiP)2,7.621369787722095,138.12,83.44,0.604,11.75
mp-5835,Ho(CoSi)2,7.8934401131128045,135.69,94.37,0.696,15.7
mp-573995,Ho(CoB)2,8.760693484564534,156.48,110.53,0.706,17.88
mp-5752,Tb(SiIr)2,12.09969978208797,175.73,105.01,0.598,13.67
mp-5934,Yb(CuSi)2,7.831834184217288,98.95,54.26,0.548,7.24
mp-5852,Pr(SiOs)2,10.887264391375307,146.21,87.48,0.598,12.0
mp-5916,Yb(SiNi)2,8.033774136024233,106.77,58.09,0.544,7.56
mp-5848,ErZrSb,8.470994973862338,80.18,38.7,0.483,4.24
mp-5983,Tm(CoGe)2,9.471573791943785,131.94,68.58,0.52,8.03
mp-672294,Eu(CoSi)2,7.043435975316258,101.06,77.89,0.771,15.85
mp-643257,K2H4Pd,2.426497539034409,14.63,8.07,0.552,0.38
mp-644389,Li2H2Pd,4.185945315201269,42.32,29.18,0.69,6.31
mp-643260,Na2H4Pd,2.87963356015189,20.55,11.38,0.554,1.16
mp-697096,Na2H4Pt,4.558525658122578,22.71,12.87,0.567,1.59
mp-6979,ThGeS,8.282683259204696,98.69,59.76,0.606,9.17
mp-6926,Ca(PPd)2,6.26196528086519,110.53,46.87,0.424,3.96
mp-7232,Cs2HgO2,5.781781763415479,20.09,8.57,0.426,0.0
mp-6969,Sc(CuSi)2,5.229739991603519,124.7,66.37,0.532,8.13
mp-697133,Cs2CaH4,3.132403541370342,15.22,10.57,0.694,2.19
mp-6957,Ce(FeP)2,7.053893409297071,129.53,90.11,0.696,15.2
mp-6940,U2IrC2,15.062059581404359,185.34,50.11,0.27,1.27
mp-7349,Ba(BRh)2,6.881865428473414,83.44,49.62,0.595,7.69
mp-7361,Sr(CoGe)2,6.674191403233217,71.08,52.13,0.733,11.06
mp-7364,Ca(SiAu)2,8.62627572611423,93.09,36.26,0.389,2.42
mp-7426,Ba(ZnP)2,5.113323286419749,55.36,28.96,0.523,3.72
mp-7298,Li(CuP)2,4.63719684957399,92.4,37.22,0.403,2.73
mp-754322,Sr2CuO4,5.521676770588147,104.98,56.61,0.539,7.3
mp-7365,Sr(SiAu)2,8.994531791999181,86.08,41.02,0.477,4.38
mp-7469,NaCuO,3.837715995425951,47.66,22.59,0.474,2.17
mp-7470,RbCuO,4.192598702920158,28.02,12.07,0.431,0.21
mp-754128,Ba3Hf2O7,7.703156572421853,124.14,71.97,0.58,9.9
mp-7523,Th2TeN2,9.265666775492171,79.45,38.56,0.485,4.27
mp-754363,Ba2HfO4,7.319037352570924,109.18,59.65,0.546,7.78
mp-755895,Ba3Zr2O7,6.028274898220201,119.0,67.53,0.567,9.12
mp-755293,Sr4Sb2O,4.702521619228042,41.23,27.87,0.676,5.86
mp-7600,Th(FeSi)2,8.553813000072674,146.71,88.83,0.605,12.35
mp-768368,K4I2O,2.902344643035187,13.59,7.14,0.525,0.0
mp-760417,Rb4I2O,3.592266257283858,11.88,5.09,0.429,0.0
mp-7707,Zr(SiNi)2,6.482873289023813,179.8,82.81,0.461,7.69
mp-7880,Sr(SiAg)2,5.910988575247062,71.73,41.39,0.577,6.28
mp-8335,Ba2ZrO4,5.959897098396696,105.83,56.48,0.534,7.16
mp-7877,Sr(CuSi)2,5.221344633540451,86.57,55.77,0.644,9.57
mp-8298,Sr4P2O,3.8379830050716723,50.24,33.56,0.668,6.74
mp-8310,Li(NiP)2,4.868537242226078,111.14,44.08,0.397,3.21
mp-7911,KCuO,3.359754678548887,33.2,14.74,0.444,0.73
mp-7879,Sr(AgGe)2,6.9311012856804535,59.77,31.35,0.525,4.05
mp-8299,Sr4As2O,4.4446981268313,46.74,32.08,0.686,6.79
mp-7875,Ba(MgSi)2,3.35936220908619,49.01,39.07,0.797,10.1
mp-7876,Ba(MgGe)2,4.433259764076941,43.23,32.92,0.762,8.23
mp-8250,La(NiP)2,6.8658026507902665,124.94,75.84,0.607,11.03
mp-8300,Ba4As2O,5.04258213607348,38.92,21.74,0.559,3.13
mp-862993,ErMgSn,6.900124660585163,58.95,37.7,0.639,6.91
mp-8582,Eu(PRh)2,8.694081331125508,133.04,72.15,0.542,8.95
mp-8375,Th(SiTc)2,9.04613940769334,151.25,38.34,0.254,0.39
mp-8528,Tm(SiRh)2,8.973352085371301,157.7,86.03,0.546,10.33
mp-8666,CsAgO,5.213697371306408,21.37,8.45,0.395,0.0
mp-867221,Ce3(TaN3)2,8.95325330402489,171.18,85.54,0.5,8.99
mp-8583,Ba(PRh)2,6.74091768376476,81.06,40.46,0.499,4.73
mp-8789,Ca4As2O,3.401921734450228,56.92,40.92,0.719,8.92
mp-8963,Cs2HgF4,5.742182103010433,28.27,10.51,0.372,0.0
mp-8676,Tl(CuS)2,6.856464393504211,28.23,16.05,0.569,2.24
mp-9247,Ba(CuAs)2,6.580623174818893,58.58,26.52,0.453,2.38
mp-9321,Ba2HfS4,4.9765721093957715,56.79,30.35,0.535,4.08
mp-8962,Rb2HgF4,5.139722588154414,32.51,11.13,0.342,0.0
mp-867348,DyMgSn,6.672919577340707,57.97,37.41,0.645,6.97
mp-9307,Ba2ZnN2,5.345536883012246,53.73,23.85,0.444,1.94
mp-9306,Sr2ZnN2,4.678095572931343,67.59,35.52,0.526,4.61
mp-9473,Ba(NiP)2,5.6948836013396935,76.49,36.39,0.476,3.87
mp-8818,Ca2ZnN2,3.5839568548677283,81.76,44.53,0.545,6.05
mp-8861,Rb2MgF4,3.998149328397754,39.4,21.02,0.534,2.7
mp-9583,K2ZnF4,3.4190611715510713,45.17,20.7,0.458,1.72
mp-9690,Ca(AlGa)2,3.928291981115839,58.79,11.44,0.195,0.0
mp-978853,Sr(GeIr)2,10.738211808389364,90.06,63.47,0.705,12.05
mp-9610,Li2CN2,1.555704178698644,49.16,19.42,0.395,0.82
mp-972680,Sm(AgGe)2,8.500414390010063,83.3,41.54,0.499,4.84
mp-975359,Rb(FeAs)2,5.645449397445186,39.58,24.94,0.63,4.65
mp-978986,Sr(GePd)2,7.430364611062365,76.5,31.55,0.412,2.35
mp-9986,CsAuO,7.071678835584058,22.04,8.77,0.398,0.0
mp-1029756,K3BN2,2.13785199958883,29.45,12.23,0.415,0.1
mp-1029595,Na3OsN2,4.5520431197801425,41.39,20.47,0.495,2.13
mp-1029776,Li2GeN2,3.662045185437288,83.07,43.64,0.525,5.57
mp-11790,LaCuSe2,6.411909168631721,56.6,29.19,0.516,3.63
mp-11793,SmCuSe2,7.048720440069294,62.98,30.84,0.49,3.45
mp-16913,Ag2SeO3,6.00462026596979,31.51,8.63,0.274,0.0
mp-27275,Li3BO3,2.219457518906585,72.85,42.25,0.58,6.45
mp-27904,FeSbS,7.070646686049397,123.85,95.5,0.771,18.25
mp-28150,BaNb2O6,5.294185871731757,90.56,35.74,0.395,2.46
mp-28630,Na3BN2,2.201836149495121,46.77,24.86,0.532,3.25
mp-2932,Y2Si4Mo3,6.35812164567522,156.02,98.28,0.63,14.05
mp-29463,LiBeN,1.981522781800967,92.72,65.03,0.701,12.19
mp-29596,Ca3AlN3,3.069405689101672,93.7,48.55,0.518,5.98
mp-30981,Te(HO)6,3.165069859591974,26.63,18.98,0.713,4.53
mp-31038,CuSe2Cl,4.31560000952706,5.62,5.14,0.914,1.69
mp-3416,Na3AlF6,3.064920354915629,50.99,28.16,0.552,4.03
mp-3584,NdPO4,5.421181865392233,114.66,55.68,0.486,6.02
mp-3397,Ba2TiO4,5.088301343372636,64.74,30.35,0.469,3.07
mp-3739,NdCuSe2,6.752868473213077,62.42,30.02,0.481,3.22
mp-3963,K2CO3,2.466477900622331,27.47,12.32,0.449,0.4
mp-3962,LaPO4,5.066875218931536,104.63,48.62,0.465,4.91
mp-4138,Rb2CO3,3.5637985069099463,24.86,10.78,0.434,0.02
mp-4165,TaNO,10.896074306494693,267.59,129.73,0.485,11.77
mp-4549,SrSiN2,4.3192919610791325,96.04,34.52,0.359,1.79
mp-4556,Li2SO4,2.266122949652701,45.0,21.27,0.473,1.98
mp-4661,ScOF,3.841408908126993,142.79,62.97,0.441,5.66
mp-4988,TlAsS2,5.264075448285784,8.87,5.63,0.635,0.23
mp-505368,As2Pb3O8,7.469210966750883,40.64,21.85,0.538,2.88
mp-5152,La2SiO5,5.4831988576635915,99.47,44.93,0.452,4.31
mp-559051,BaBiO3,7.825829472632553,106.17,49.33,0.465,4.98
mp-559939,Ba(PO3)2,3.869910604182887,51.84,24.57,0.474,2.43
mp-561511,FeAsS,6.347305252930267,139.13,117.38,0.844,23.63
mp-5929,Na5SiP3,2.098138154256491,30.05,16.82,0.56,2.29
mp-616458,Cs2CO3,4.256387202687168,22.43,8.49,0.379,0.0
mp-7596,NbNO,6.179509141675791,236.6,110.04,0.465,9.77
mp-766217,Sr4Cu2O7,5.42589449852623,94.55,53.21,0.563,7.44
mp-768870,Ca(ClO3)2,2.671032982876395,22.38,13.66,0.61,2.18
mp-8842,CaSiPd,4.9072251325371035,65.66,32.78,0.499,3.83
mp-978278,Na(BH)6,1.230733073281894,11.04,6.04,0.547,0.0
mp-996983,AgAuO2,9.66719256736608,63.6,17.88,0.281,0.0
mp-10289,Ca(BC)2,2.687135181770838,135.31,95.25,0.704,16.07
mp-1019544,BaZrO3,6.148305055783227,147.06,90.42,0.615,12.79
mp-1029457,Ba(CoN)2,5.688027421161573,94.16,35.8,0.38,2.23
mp-1105622,Cs3CoCl5,3.376161218103819,11.6,6.08,0.524,0.0
mp-11918,Ca(BeN)2,2.705681996929731,112.14,62.38,0.556,8.3
mp-11919,Sr(BeN)2,3.728923975082449,104.82,68.74,0.656,11.5
mp-12622,SrPdF4,4.944867487441808,62.82,23.43,0.373,0.99
mp-12266,CaCuF4,3.984098938317803,74.69,34.34,0.46,3.38
mp-12623,BaPdF4,5.068183307562875,53.74,15.04,0.28,0.0
mp-12927,Ba(BeN)2,4.478603722728969,98.18,62.05,0.632,10.08
mp-16648,LiSn4Rh,7.72550363999332,63.73,40.82,0.641,7.4
mp-19851,KInTe2,4.838369830978328,14.98,9.32,0.622,1.24
mp-20202,MgSn4Ru,7.660301651517087,73.43,49.19,0.67,9.22
mp-21297,LiSn4Ru,7.776243744205937,68.5,45.76,0.668,8.68
mp-21894,LiSn4Ir,8.944628424683312,69.11,46.56,0.674,8.92
mp-22232,TlInSe2,6.854806571114,22.6,11.72,0.519,0.92
mp-23488,Tl5Se2I,8.149998880416423,15.43,8.24,0.534,0.3
mp-28843,Tl2SnTe5,6.945383300603817,19.46,8.95,0.46,0.0
mp-23846,KHF2,2.46789757464389,26.34,13.54,0.514,1.22
mp-24668,CsHF2,3.929261975447197,19.45,8.12,0.417,0.0
mp-29764,RbHF2,3.384683593758814,22.88,10.87,0.475,0.38
mp-4651,SrTiO3,5.093987781835845,168.22,101.11,0.601,13.41
mp-5309,KAuF4,5.074129225310587,22.11,10.29,0.465,0.2
mp-669347,KCuF3,4.008852461531502,78.85,33.83,0.429,2.83
mp-9075,CdCuF4,5.703995423592497,84.84,32.06,0.378,1.87
mp-760414,Ti3PdO,6.433494068897923,170.98,45.2,0.264,0.92
mp-7387,KAgF4,3.792977087687259,23.28,10.96,0.471,0.36
mp-1047156,Zn(CuO2)2,5.59259389576237,63.22,33.88,0.536,4.57
mp-15845,SrLi4N2,2.447413232732109,52.67,28.75,0.546,4.03
mp-13900,Sr(CuO)2,5.6109754340936355,68.02,26.33,0.387,1.46
mp-31496,Li2Sn2Au,7.169227143852894,47.11,21.39,0.454,1.76
mp-35388,LiSmSe2,5.347223634393145,43.73,27.52,0.629,5.09
mp-4006,ErPO4,6.275106624844279,141.94,66.45,0.468,6.58
mp-4104,HoPO4,6.137642879281181,138.3,63.96,0.462,6.24
mp-38280,LiTiO2,4.185257853936155,170.85,122.65,0.718,19.62
mp-4200,ScPO4,3.6916257834908492,149.78,78.16,0.522,8.96
mp-4820,ZrSiO4,4.634255277198486,202.03,97.01,0.48,9.32
mp-5632,DyAsO4,6.369751344581069,127.52,54.65,0.429,4.71
mp-546125,ScAsO4,4.375879641113693,142.55,67.66,0.475,6.84
mp-5836,ThSiO4,6.6610355185589025,162.66,58.13,0.357,3.46
mp-5767,DyPO4,6.006926605193962,132.42,62.37,0.471,6.3
mp-5840,LiScO2,3.430721979221607,118.79,81.29,0.684,13.81
mp-675798,NaHoF4,5.741721424088455,71.34,32.84,0.46,3.22
mp-7374,Ba(CuO)2,5.907405636175781,56.5,21.41,0.379,0.86
mp-754027,NaSmO2,5.813709580060765,91.6,48.53,0.53,6.22
mp-754605,LiLuO2,7.683700995916841,114.05,69.92,0.613,10.54
mp-755586,NaLaO2,4.92749983542368,82.44,37.9,0.46,3.76
mp-7644,LuAsO4,7.019589743914191,136.4,63.02,0.462,6.15
mp-7962,YbAgS2,6.785303928621003,66.82,24.04,0.36,0.88
mp-8470,NaPrO2,5.133434125656541,84.29,42.15,0.5,4.93
mp-8615,NbBO4,5.127383801765492,249.35,141.48,0.567,15.67
mp-755478,CdBiO3,8.444817808315447,100.02,28.39,0.284,0.24
mp-10326,Zn(ReO4)2,5.202513788882393,26.19,12.19,0.466,0.53
mp-555678,Na4Ti5O12,3.72110954050869,133.54,60.96,0.456,5.85
mp-8724,K2TeO3,3.498862617261029,23.31,14.44,0.619,2.44
mp-13610,ZnPbF6,5.860639014004085,20.12,16.28,0.809,4.98
mp-13545,BaIrF6,6.278066128788799,26.71,10.04,0.376,0.0
mp-13641,TiCdO3,5.810462306526291,148.77,42.57,0.286,1.15
mp-13907,CdSnF6,4.840920894256644,12.24,11.04,0.903,4.23
mp-13903,ZnSnF6,4.696484417775841,21.36,19.11,0.895,6.86
mp-13983,ZnPdF6,4.9356027463992,40.3,21.55,0.535,2.8
mp-13993,Ti3NiS6,3.826792604623007,73.57,41.2,0.56,5.94
mp-15639,HgRhF6,6.260148678143384,24.76,8.07,0.326,0.0
mp-15637,ZnRhF6,4.789637104748872,35.56,19.8,0.557,2.78
mp-19734,MgPbF6,5.318339359085512,20.96,19.32,0.922,7.28
mp-23054,NaBiO3,6.483681240488199,57.49,23.57,0.41,1.47
mp-23546,Na2UI6,4.5142557816392195,3.21,1.94,0.602,0.0
mp-27421,RbBiF6,5.127346043422338,13.58,6.41,0.472,0.0
mp-30943,MgPSe3,3.88560064823108,10.07,6.51,0.647,0.59
mp-31096,Li3AlH6,1.042497438786395,36.48,24.11,0.661,4.93
mp-36508,SnHgF6,5.956633696962701,16.36,9.21,0.563,0.74
mp-36662,Ho(Mo3S4)2,6.101901456421879,91.5,45.48,0.497,5.23
mp-3771,MgTiO3,3.8928989368345963,161.09,74.47,0.462,7.1
mp-4608,KPF6,2.992242399564692,23.36,7.18,0.307,0.0
mp-541449,CrGeTe3,5.675113858694391,12.44,8.26,0.664,1.26
mp-623024,TiCdF6,3.982610097970301,16.34,14.26,0.873,5.07
mp-7921,MgPdF6,4.278400244972944,30.48,22.64,0.743,5.76
mp-7922,CaPdF6,3.863156524552981,21.72,12.23,0.563,1.42
mp-8256,ZnPtF6,6.370365985164173,33.85,19.58,0.578,3.0
mp-8290,BaSnF6,5.244597029476814,35.68,19.88,0.557,2.8
mp-8255,CaPtF6,4.999451529642187,19.55,11.71,0.599,1.64
mp-9636,CsSbF6,4.3059411530166525,11.18,4.93,0.44,0.0
mp-9819,RbAsF6,3.844047101461015,15.18,6.9,0.454,0.0
mp-9927,MgRhF6,4.127267524820112,22.15,21.45,0.968,8.57
mp-1029868,Sr5(SiN3)2,4.430114806615534,81.35,38.64,0.475,4.1
mp-10417,KSbO2,4.282305780301104,23.53,16.17,0.687,3.57
mp-12647,TbNbO4,6.980271797904842,134.13,53.92,0.402,4.1
mp-15254,Li3AlF6,2.84273779576206,47.68,29.6,0.621,5.31
mp-17518,Sr2TaN3,6.170293028413287,69.09,38.9,0.563,5.69
mp-17701,Sr2NbN3,4.796368323339664,70.86,38.94,0.55,5.46
mp-17892,Ca2VN3,3.4024155814066632,93.42,50.42,0.54,6.63
mp-2677258,PdSO4,3.693933985024819,27.38,13.77,0.503,1.15
mp-2931,Li2TiO3,3.46303787960749,110.3,71.68,0.65,11.7
mp-29396,Cu2PbO2,8.119401012574201,49.45,17.55,0.355,0.18
mp-2933,Pr2(ReB2)3,10.839309186861847,212.95,119.22,0.56,13.63
mp-30312,Ca2SiIr2,8.074295070878213,96.59,40.15,0.416,3.21
mp-3144,HoNbO4,7.265698054536229,141.03,58.08,0.412,4.63
mp-3638,Cu2P2O7,4.098617069242906,80.27,40.72,0.507,4.9
mp-3751,AlTlF4,6.289144082639177,45.26,23.52,0.52,2.9
mp-3901,NdNbO4,6.183476526217033,106.12,38.66,0.364,2.21
mp-4156,Li2ZrO3,4.210744562000371,100.62,55.32,0.55,7.39
mp-4867,CaAl4O7,2.895907407393032,113.82,47.28,0.415,3.83
mp-5038,CsGaS2,3.516332080774556,12.85,6.17,0.48,0.0
mp-5372,RbFeS2,3.237919652662237,19.25,8.03,0.417,0.0
mp-5387,YNbO4,5.474794004786983,133.32,55.4,0.416,4.49
mp-5370,ErNbO4,7.402326776658028,143.0,57.98,0.405,4.48
mp-5414,NaSbS2,3.584911961493707,23.33,14.89,0.638,2.74
mp-541895,Na2(ReS2)3,5.957676211178563,36.44,20.66,0.567,3.05
mp-555296,YbTaO4,9.834751467567903,95.0,40.99,0.432,3.57
mp-573658,Cs3BAs2,3.893024362004402,12.94,5.72,0.442,0.0
mp-690733,H2SO4,2.184359601315062,10.78,6.37,0.591,0.19
mp-7086,RbFeSe2,4.261149152394929,16.05,5.09,0.317,0.0
mp-9664,K3BP2,1.809787333366164,18.52,8.01,0.433,0.0
mp-9718,Rb3BAs2,3.296703276937308,15.06,6.58,0.437,0.0
mp-9843,Sr3(AlP2)2,3.259068581765055,51.24,29.67,0.579,4.67
mp-990440,Na2ZrO3,4.1521059199963855,80.89,50.95,0.63,8.61
mp-4829,Na2ThF6,5.61688930055432,51.14,26.42,0.517,3.27
mp-504908,In2TeO6,6.755182694579025,141.46,60.25,0.426,5.1
mp-12403,LiBF4,2.220449899455217,14.84,7.54,0.508,0.0
mp-4236,BaZnO2,5.725287390866139,82.56,33.34,0.404,2.39
mp-1014251,HfZnN2,9.41142197716244,188.44,85.89,0.456,7.79
mp-1014244,ZrZnN2,6.225274037196338,177.17,80.05,0.452,7.25
mp-22965,BiTeI,6.367951492873749,5.73,4.8,0.839,1.08
mp-29057,Nb3SBr7,4.943799481338981,12.98,7.9,0.609,0.75
mp-33723,BiTeBr,6.315868676503069,6.63,4.68,0.706,0.28
mp-675349,DyCuSe2,6.941485983159829,64.67,28.21,0.436,2.35
mp-6980,ScCuS2,3.9516867549820693,79.87,37.06,0.464,3.74
mp-16318,RbTiS2,3.684130763516189,51.78,31.84,0.615,5.57
mp-2802611,H3ClO,1.3114516088755321,8.22,4.34,0.528,0.0
mp-22958,KBrO3,3.302905240368695,19.06,10.99,0.577,1.27
mp-28872,RbBrO3,3.9846923411126793,16.73,9.59,0.573,0.92
mp-3532,CrAgSe2,6.224036244495957,62.71,22.96,0.366,0.86
mp-7375,KNbO3,4.499799378518349,103.32,30.73,0.297,0.59
mp-4514,NaNbO3,4.472888253079711,100.75,37.23,0.37,2.18
mp-3666,LiTaO3,7.452082824503236,121.38,72.11,0.594,10.29
mp-3731,LiNbO3,4.577485851594526,103.12,49.13,0.476,5.2
mp-552185,AgNO3,4.509524594558627,32.28,7.76,0.24,0.0
mp-989524,LaWN3,9.318807569682567,167.51,55.09,0.329,2.68
mp-22286,Ag5(PbO3)2,8.774490532310642,89.86,19.14,0.213,0.0
mp-31220,AlSiTe3,4.76974110495312,14.55,8.57,0.589,0.79
mp-9125,Ca(SbO3)2,5.243032151053256,98.2,50.34,0.513,6.06
mp-9127,Ba(SbO3)2,5.537944435702883,87.91,41.37,0.471,4.31
mp-754065,Hg(SbO3)2,7.493444992406346,101.62,30.95,0.305,0.71
mp-8922,Cd(SbO3)2,6.486808372977494,107.99,47.31,0.438,4.27
mp-29417,Na3ScBr6,3.305168236351297,14.93,6.57,0.44,0.0
mp-1006146,Eu(MgBi)2,6.5138815717499,32.63,22.29,0.683,4.87
mp-1018764,Li3HoSb2,5.638853977015583,44.47,33.58,0.755,8.25
mp-1018770,Li3PrBi2,6.67588752379033,37.33,27.09,0.726,6.47
mp-1018780,Li3SmBi2,6.98764570075872,38.26,28.03,0.733,6.77
mp-10402,TiTl2F6,6.554976332989336,25.67,7.21,0.281,0.0
mp-10435,Y(AlSi)2,3.305688729689137,77.09,41.59,0.54,5.6
mp-10405,Yb(AlSi)2,4.855967281559985,62.95,43.95,0.698,9.01
mp-1029258,Ca(ZnN)2,5.360849603333454,122.6,79.61,0.649,12.62
mp-1029330,Hf2SeN2,10.366966305393985,159.18,81.86,0.514,9.09
mp-1029385,Li2SnN2,5.342798513560203,112.95,85.98,0.761,16.68
mp-10521,Y(AlGe)2,4.532040711301738,70.33,38.04,0.541,5.19
mp-10550,SrMg2N2,3.706633066793308,93.81,71.1,0.758,14.52
mp-10919,Rb2PtC2,4.920661859580624,36.21,17.03,0.47,1.34
mp-11917,Mg(BeN)2,3.079711246971669,184.69,166.54,0.902,32.32
mp-12669,Dy2SO2,7.910279492586543,120.35,65.3,0.543,8.27
mp-13947,Rb2HfF6,5.057671667370336,21.79,11.19,0.513,0.76
mp-14791,Ge2Te5As2,6.171655459102125,25.98,21.48,0.827,6.63
mp-1541458,Mg(ReO4)2,4.878171657481451,16.49,11.85,0.718,2.77
mp-13948,Cs2HfF6,5.323278509475687,19.37,9.08,0.469,0.0
mp-13946,Rb2ZrF6,4.055668955684803,19.97,10.78,0.54,0.91
mp-15986,Hf(CuP)2,8.066048665638801,128.83,67.7,0.525,8.09
mp-20595,Eu(AlSi)2,4.047026958057978,61.99,42.25,0.682,8.41
mp-20151,Eu(AlGe)2,5.259595171826079,55.44,38.38,0.692,7.98
mp-19774,Eu(CdSb)2,6.859680722605058,38.25,18.87,0.493,1.88
mp-22609,Eu(CdP)2,6.262464395689778,52.44,35.03,0.668,6.99
mp-23879,Ca(HO)2,2.295852152215431,35.54,21.01,0.591,3.42
mp-28480,Sc2NCl2,3.268802421913944,28.82,17.81,0.618,3.14
mp-28938,Nb3TeCl7,3.913642801488392,12.43,8.64,0.695,1.62
mp-27544,Cs3Bi2Br9,4.610617677493076,8.61,4.66,0.541,0.0
mp-29069,Na(CuS)4,4.485711720587187,58.01,22.31,0.385,1.02
mp-29208,Ca(MgBi)2,5.5450043183673525,34.7,22.21,0.64,4.28
mp-29624,Mg2Al2Se5,3.863337670279202,16.4,11.0,0.671,2.09
mp-29209,Ba(MgBi)2,5.791868242563416,31.67,21.06,0.665,4.38
mp-3006,P2Pd3S8,3.355390565467712,5.49,5.0,0.912,1.6
mp-3048,U2SeN2,10.804018605866261,126.25,70.39,0.558,9.16
mp-30247,Mg(HO)2,2.459022474503965,51.73,40.49,0.783,10.09
mp-3236,Pr2SO2,6.001201446181477,104.96,54.19,0.516,6.54
mp-3211,Nd2SO2,6.285988662812398,107.49,55.72,0.518,6.74
mp-3216,Li2ZrN2,4.370752214047623,132.44,113.26,0.855,23.5
mp-3556,Tm2SO2,8.605889505072707,127.61,70.86,0.555,9.15
mp-3862,Ca(AlGe)2,3.689476958858301,59.09,37.75,0.639,6.9
mp-3970,K2TiF6,3.10262837007924,27.84,12.0,0.431,0.2
mp-3821,K2PtF6,4.902671899495277,24.23,10.53,0.435,0.0
mp-505825,Cs2PtC2,5.487903367563707,32.69,14.59,0.446,0.73
mp-4805,Gd2SO2,7.326043273032852,112.42,60.07,0.534,7.54
mp-4638,TlCrTe2,7.305955686361804,34.6,20.61,0.596,3.4
mp-4226,LiCrS2,3.236418276017989,64.21,40.01,0.623,6.95
mp-541487,TlPt2Se3,9.508736325664191,22.48,14.33,0.637,2.61
mp-5381,U2PN2,10.777632799170018,153.59,86.06,0.56,10.76
mp-553303,CsCu3O2,4.731709939199385,6.32,7.24,1.146,4.47
mp-5795,CaMg2N2,2.952859396136397,101.81,73.93,0.726,14.05
mp-571554,PrAlSi2,4.402745705169178,77.72,40.87,0.526,5.26
mp-5739,U2SN2,10.493169955757036,133.28,79.86,0.599,11.24
mp-582736,Eu(MgSb)2,4.980106667128906,35.98,26.02,0.723,6.21
mp-643370,Ba2MgH6,3.941623826893574,38.59,30.86,0.8,8.45
mp-6931,Sr(AlSi)2,2.9027450075970602,58.66,38.92,0.664,7.54
mp-7431,Sr(ZnSb)2,5.61930711027997,42.07,12.81,0.304,0.0
mp-7067,Ca(CdAs)2,5.664468887529235,49.42,29.51,0.597,4.93
mp-7121,Dy(AlSi)2,4.560130594186998,78.53,43.51,0.554,6.11
mp-7038,TlPd2Se3,7.6577863857809625,22.47,12.16,0.541,1.2
mp-7297,Cs2SnF6,4.806034105071692,18.66,8.75,0.469,0.0
mp-7429,Ca(ZnSb)2,5.377244839586339,43.54,14.19,0.326,0.0
mp-7430,Ca(CdSb)2,5.806500524459065,39.35,20.21,0.513,2.32
mp-7432,Sr(CdSb)2,5.978746853370325,37.56,17.07,0.454,1.18
mp-753920,Tm2SeO2,9.109329192394378,119.03,67.16,0.564,9.0
mp-7824,K2ReF6,4.713170772643979,26.14,10.89,0.417,0.0
mp-7771,Sr(CdAs)2,5.9152294396684315,46.8,28.78,0.615,5.08
mp-7770,Sr(ZnAs)2,5.464223645275716,54.0,33.01,0.611,5.7
mp-7704,Ca(AlSi)2,2.370422692062102,60.78,42.06,0.692,8.58
mp-7786,CsCu3S2,3.959103167334656,10.16,7.34,0.723,1.39
mp-7903,Cs2ZrF6,4.461447598893447,18.98,9.17,0.483,0.12
mp-8191,Cs2PtF6,5.708880183554448,17.33,7.68,0.443,0.0
mp-8132,Li(TiSe2)3,4.162227725085344,23.11,17.77,0.769,4.92
mp-7949,Rb2GeF6,4.263565717902933,20.66,9.3,0.45,0.0
mp-8219,Zr(CuP)2,6.057738021045553,127.41,64.32,0.505,7.27
mp-8278,Ba(MgP)2,3.257013304267086,51.07,38.1,0.746,8.94
mp-8276,Sr(ZnP)2,4.547961890208605,63.5,43.65,0.688,8.75
mp-7979,K2PdF6,3.8402874923866532,23.77,9.34,0.393,0.0
mp-8279,Ba(CdP)2,5.423798232384745,50.71,32.6,0.643,6.16
mp-8150,Ba(CdSb)2,6.097870414045221,35.99,16.34,0.454,1.07
mp-8277,Sr(CdP)2,5.166017042088107,53.94,34.74,0.644,6.53
mp-8280,Ba(MgAs)2,4.104683991764778,45.09,33.21,0.737,7.86
mp-8281,Ba(CdAs)2,6.085725269374697,44.5,26.8,0.602,4.57
mp-8181,Li2CeN2,5.032936816057925,110.5,65.41,0.592,9.5
mp-8994,Rb2NbF6,4.160566189537066,21.64,9.05,0.418,0.0
mp-9385,RbAu3Se2,7.778129234124831,9.54,3.56,0.373,0.0
mp-865185,Mg(BeAs)2,4.009677000171609,76.11,45.53,0.598,7.23
mp-9251,TlTe3Pt2,9.738981128094155,23.08,15.41,0.668,3.17
mp-9386,CsAu3Se2,7.737327233884612,7.61,2.96,0.389,0.0
mp-9272,TlPt2S3,8.529811596182535,27.3,15.99,0.586,2.41
mp-863260,Sr(MgAs)2,3.792269228603565,47.55,35.48,0.746,8.46
mp-8995,Cs2NbF6,4.532225789668382,22.61,9.45,0.418,0.0
mp-9006,Ho2CF2,8.806585649485262,105.95,65.31,0.616,10.09
mp-8407,Li3LaP2,3.455080369296144,56.82,45.43,0.8,11.35
