id,formula,vickers_hardness_gpa,density,band_gap,formation_energy,poissons_ratio,crystal_system,bulk_modulus,shear_modulus,ehull,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData range AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData range Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData range Electronegativity,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData range MeltingT,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData range CovalentRadius
mp-580234,Fe3RhN,7.464094216534296,8.34542646255786,0.0,-0.14610608499999903,0.303,Cubic,180.818,82.097,0.0,Fe3 Rh1 N1,56.88944,18.406424,88.89880000000001,26.0,7.6,38.0,2.162,0.3983999999999999,1.21,1546.6100000000001,593.424,2173.95,121.8,20.32,71.0
mp-5878,KZnF3,3.3907890296290244,4.044777029368843,3.6954000000000002,-2.8123817304500003,0.298,Cubic,71.15,33.286,0.0,K1 Zn1 F3,32.29470192,15.955558464000001,46.3815968,15.2,7.44,21.0,2.882,1.3176,3.16,237.942,221.3304,639.18,99.2,50.64,146.0
mp-627439,Mn3GaN,15.53957062106247,6.471830012537389,0.0,-0.442840044439657,0.256,Cubic,227.986,132.732,0.0,Mn3 Ga1 N1,49.70876700000001,14.280826799999994,55.7163,22.6,6.239999999999999,24.0,1.9,0.45599999999999985,1.49,984.592,641.2896,1455.95,122.0,20.4,68.0
mp-644246,EuH3Pd,3.4125394566638816,7.966230301794582,0.0,-0.590813538249999,0.309,Cubic,86.912,38.11,0.0,Eu1 H3 Pd1,52.281564,61.5283488,150.95606,22.4,25.679999999999996,62.0,1.9969999999999999,0.3248000000000002,1.0150000000000001,593.016,694.8072,1814.04,86.0,66.0,167.0
mp-614013,CsSnI3,0.0,4.226897498662958,0.449999999999999,-1.181536319931034,0.292,Cubic,15.373,7.428,0.0,Cs1 Sn1 I3,126.46577238,3.1023089520000013,14.195451900000009,52.8,1.1200000000000017,5.0,2.146,0.6168000000000001,1.87,393.4440000000001,44.65440000000003,203.49,160.0,33.6,105.0
mp-6951,RbCdF3,1.438167737709466,4.884729257302883,3.1745,-2.696909542499998,0.318,Cubic,55.222,22.838,0.0,Rb1 Cd1 F3,50.974801920000004,38.371678464,93.4125968,22.4,16.080000000000002,39.0,2.8899999999999997,1.3080000000000003,3.16,213.436,191.9232,540.72,107.0,60.0,163.0
mp-7130,ScRu3C,16.323839659416212,8.928269046612304,0.0,-0.27626856800000105,0.254,Cubic,236.198,139.147,0.0,Sc1 Ru3 C1,72.0353224,34.84161312,89.0593,31.8,14.639999999999997,38.0,2.1020000000000003,0.29679999999999984,1.1899999999999997,2691.6,452.55999999999995,2009.0,136.8,24.319999999999993,94.0
mp-7104,CsCaF3,4.038997647422108,4.133979088092322,6.9005,-3.715830655999998,0.262,Cubic,47.44,26.842,0.0,Cs1 Ca1 F3,45.9957323,34.76388784,113.9070487,20.4,13.839999999999998,46.0,2.746,1.4808,3.19,315.418,319.8328,1061.5,118.2,73.44000000000001,187.0
mp-7070,Mn3PtN,6.098975297430355,9.856601370869061,0.0,-0.38082256775862006,0.316,Cubic,179.569,75.462,0.0,Mn3 Pt1 N1,74.780967,48.1212132,181.0773,32.0,18.4,71.0,1.9939999999999998,0.5327999999999999,1.49,1332.29,507.6960000000001,1978.3500000000001,124.8,21.520000000000003,68.0
mp-7159,La3TlC,7.095052789017345,7.303694422045193,0.0,-0.289061296666668,0.228,Cubic,54.494,36.156,0.0,La3 Tl1 C1,126.622082,45.844552799999995,192.37259999999998,51.6,18.24,75.0,1.494,0.4728,1.4499999999999997,1595.8,890.8799999999999,3246.0,168.4,46.32,131.0
mp-7482,RbHgF3,0.0,6.050618361720007,0.6454000000000001,-2.229765481,0.366,Cubic,50.69,14.872,0.0,Rb1 Hg1 F3,68.61060192,59.534638464,181.5915968,28.8,23.76,71.0,2.952,1.2336,3.16,141.456,105.54719999999998,258.96,104.6,57.120000000000005,163.0
mp-7483,KHgF3,0.0,5.300151193979543,0.6082000000000001,-2.198555532950001,0.382,Cubic,50.671,12.972,0.0,K1 Hg1 F3,59.336701919999996,56.501319232,181.5915968,25.2,21.919999999999998,71.0,2.952,1.2336,3.16,146.26999999999998,111.32399999999998,283.03,101.2,53.040000000000006,146.0
mp-753781,EuHfO3,12.015255440127683,9.133639660900897,0.479599999999999,-3.719666126000001,0.259,Cubic,165.391,95.032,0.0,Eu1 Hf1 O3,75.69044,71.629248,162.4906,31.8,28.560000000000002,64.0,2.561,1.0547999999999997,2.255,753.08,837.936,2451.2,114.2,57.84000000000001,132.0
mp-7752,Sr3SbN,10.51141402116657,4.72136492046329,0.25769999999999904,-1.027945077000001,0.17500000000000002,Cubic,45.977,38.116,0.0,Sr3 Sb1 N1,79.72534,26.287456000000002,107.75330000000001,34.4,10.96,44.0,1.5879999999999999,0.7655999999999998,2.09,823.366,304.1264,986.95,159.0,43.2,124.0
mp-7604,Mg3NF3,15.773463982517619,3.222969667724881,3.5818,-2.7766350564285682,0.199,Cubic,108.207,81.341,0.0,Mg3 N1 F3,20.559558514285715,3.210378416326531,10.2983,10.0,1.7142857142857142,5.0,2.7014285714285715,1.1926530612244899,2.67,427.50714285714287,424.7081632653061,869.5,95.0,39.42857142857143,84.0
mp-8399,CsCdF3,2.000111557389401,5.557644493354357,3.2859,-2.695887164000001,0.306,Cubic,53.871,24.043,0.0,Cs1 Cd1 F3,60.4623323,49.75671492,113.9070487,26.0,20.4,46.0,2.884,1.3152000000000001,3.19,211.262,189.3144,540.72,111.8,65.75999999999999,187.0
mp-8557,BaPaO3,2.709670034094813,7.618469715769435,0.0,-3.563953094999999,0.331,Cubic,109.369,41.577,0.0,Ba1 Pa1 O3,83.272212,80.7273744,215.03646,34.2,31.439999999999998,83.0,2.5420000000000003,1.0776,2.55,601.88,656.496,1790.2,122.6,67.92,149.0
mp-7961,Sr3SnO,9.684441737894234,4.828065204758819,0.0,-1.6425350619999999,0.181,Cubic,44.124,35.774,0.0,Sr3 Sn1 O1,79.51388,25.405792,102.7106,34.4,10.56,42.0,1.65,0.8399999999999999,2.49,741.976,369.62880000000007,995.2,158.0,44.4,129.0
mp-865927,AcTiO3,6.440889680814655,8.403352518165326,0.0,-3.60763573816667,0.312,Cubic,179.412,77.02,0.0,Ac1 Ti1 O3,64.57304,64.97078400000001,211.0006,27.0,24.8,81.0,2.592,1.0175999999999998,2.34,685.6800000000001,757.056,1886.2,114.6,58.32000000000001,149.0
mp-864606,AcCuO3,8.672338200229737,9.380470938074593,0.0,-2.4228924235,0.28600000000000003,Cubic,163.571,81.723,0.0,Ac1 Cu1 O3,67.70884,63.716463999999995,211.0006,28.4,24.48,81.0,2.664,0.9311999999999999,2.34,569.034,617.0808000000001,1302.97,109.0,51.6,149.0
mp-865120,NaPaO3,5.1714513586747906,6.188465124898148,2.952,-3.440691451275864,0.309,Cubic,132.432,57.938,0.0,Na1 Pa1 O3,60.404765856,68.2524376576,215.03646,25.2,26.32,83.0,2.55,1.068,2.51,476.054,547.5784,1790.2,112.8,56.15999999999999,134.0
mp-862832,PaTlO3,4.958747733154559,9.576684616602673,2.6427,-3.167280823666671,0.312,Cubic,133.398,57.351,0.0,Pa1 Tl1 O3,96.68347200000001,96.8208864,215.03646,39.2,37.44,83.0,2.688,0.9023999999999999,1.94,517.28,554.976,1790.2,108.6,51.12,134.0
mp-865322,UTlO3,5.488777049885838,10.063990194018816,0.2736,-2.9387770976667262,0.306,Cubic,132.86,59.337,0.0,U1 Tl1 O3,98.08208199999999,98.49921839999999,222.02951,39.4,37.67999999999999,84.0,2.664,0.9311999999999999,2.06,429.88,450.096,1353.2,107.8,50.160000000000004,130.0
mp-9200,K3AuO,1.849835706972681,3.845922408760981,0.5612,-0.8797196933499991,0.242,Cubic,18.66,11.654,0.0,K3 Au1 O1,66.0521738,52.36575808,180.96716899999998,28.8,20.080000000000002,71.0,1.688,1.0416,2.62,480.34400000000005,342.79440000000005,1282.53,162.2,48.96,137.0
mp-973267,KTcO3,14.874596439001202,5.285921582802932,0.0,-1.982492657449999,0.245,Cubic,180.938,111.434,0.0,K1 Tc1 O3,37.0193,25.22388,82.0006,17.2,11.040000000000001,35.0,2.6079999999999997,0.9984000000000002,2.62,586.1859999999999,737.5256,2375.2,109.6,52.32000000000001,137.0
mp-977176,NaTcO3,9.149134218765315,5.052351618909321,0.0,-1.972065040275862,0.291,Cubic,190.453,92.535,0.0,Na1 Tc1 O3,33.797593856000006,25.680962457600003,82.0006,15.6,10.959999999999999,35.0,2.63,0.9719999999999999,2.51,593.054,734.7784,2375.2,102.2,43.44,100.0
mp-977455,PaAgO3,1.722398106797593,7.996811026447928,0.915,-2.8303952513333472,0.358,Cubic,140.937,44.187,0.0,Pa1 Ag1 O3,77.380452,73.65726240000001,215.03646,32.4,29.279999999999994,83.0,2.75,0.8280000000000001,1.94,648.8660000000001,712.8792000000001,1790.2,108.6,51.12,134.0
mp-985586,Na3BrO,4.8960689481775175,2.93902544973586,1.8815,-1.615873120827586,0.219,Cubic,31.663,21.887,0.0,Na3 Br1 O1,32.974541568,18.771783372799998,63.904599999999995,15.2,7.919999999999999,27.0,1.8379999999999999,1.0896,2.51,286.642,101.0736,316.07,136.8,35.04,100.0
mp-9960,Y3TlC,15.193479611236778,6.778338013071455,0.0,-0.46153104766666603,0.176,Cubic,77.491,63.955,0.0,Y3 Tl1 C1,96.62231,43.104395999999994,192.37259999999998,40.8,16.08,75.0,1.566,0.4152,1.3299999999999998,1959.4,745.44,3246.0,158.2,38.160000000000004,114.0
mp-998552,BaHfO3,14.877926597142249,8.332451498508037,3.5394,-3.786714650999999,0.23500000000000001,Cubic,159.196,102.329,0.0,Ba1 Hf1 O3,72.76304,68.116368,162.4906,30.4,26.879999999999995,64.0,2.502,1.1256,2.55,734.08,815.1360000000001,2451.2,117.6,61.92,149.0
mp-3315,CaPd3O4,2.864734421790148,7.326711320290077,0.0,-1.514350873749998,0.34800000000000003,Cubic,161.478,54.739,0.0,Ca1 Pd3 O4,52.91694999999999,40.127287499999994,90.42060000000001,23.75,16.6875,38.0,2.67,0.7699999999999999,2.44,852.2937499999999,797.4937500000001,1773.25,107.125,41.125,110.0
mp-1005693,Sm2InHg,0.6787296561280578,9.296520074413918,0.0,-0.597539326875001,0.336,Cubic,56.894,20.934,0.0,Sm2 In1 Hg1,154.032,23.279,85.772,63.25,8.375,31.0,1.53,0.36000000000000004,0.8300000000000001,838.5175,506.4825,1110.68,167.5,30.5,66.0
mp-10181,LiSiNi2,5.795825868624206,6.137118502123481,0.0,-0.48706503333333206,0.309,Cubic,149.838,65.605,0.0,Li1 Si1 Ni2,38.103325,20.590075,51.752399999999994,18.25,9.75,25.0,1.6749999999999998,0.34750000000000003,0.9299999999999999,1399.1725000000001,472.7412499999999,1274.31,121.75,5.375,17.0
mp-10492,Rb2SiF6,0.0,3.566956114259201,6.9955,-3.432261107222219,0.292,Cubic,17.072,8.245,0.0,Rb2 Si1 F6,34.779057688888884,22.52832991604938,66.4693968,15.777777777777779,9.432098765432098,28.0,3.0466666666666664,1.2444444444444445,3.16,292.5466666666667,318.72888888888895,1633.5,99.22222222222223,56.2962962962963,163.0
mp-10474,NaPF6,0.0,2.435038311775026,7.0251,-2.9074881047470242,0.313,Cubic,23.499,10.027,0.0,Na1 P1 F6,20.99424381,2.9937609150000015,11.975358800000002,10.0,1.5,6.0,3.375,0.9075,3.05,126.14625000000001,108.96937500000001,317.37,76.875,29.8125,109.0
mp-1079896,Ca2H6Ru,9.120937826775089,3.341859280510864,2.4473000000000003,-0.7098598275000001,0.20800000000000002,Cubic,56.915,41.307,0.0,Ca2 H6 Ru1,20.80818222222222,26.40032296296296,100.06205999999999,10.0,12.0,43.0,1.9333333333333336,0.4148148148148148,1.2000000000000002,546.7844444444444,710.3659259259259,2592.99,76.0,60.0,145.0
mp-10887,HfAlCu2,4.751291256199586,9.494673917325734,0.0,-0.328564839999998,0.315,Cubic,134.159,56.709,0.0,Hf1 Al1 Cu2,83.14088465,47.674557675,151.50846140000002,35.75,18.125,59.0,1.6775,0.22249999999999992,0.5999999999999999,1538.7525,483.62375000000003,1572.53,140.0,17.5,54.0
mp-10898,ScAlNi2,5.293426286531735,5.796019844859692,0.0,-0.627430021249998,0.307,Cubic,129.687,57.619,0.0,Sc1 Al1 Ni2,47.33106265,11.362337349999999,31.711861399999997,22.5,5.5,15.0,1.6975,0.2124999999999999,0.5499999999999998,1550.8675,308.69874999999996,880.53,134.75,17.625,49.0
mp-10894,MnAlRh2,10.077461985640818,8.787455203363976,0.0,-0.683740049482759,0.28200000000000003,Cubic,185.161,94.704,0.0,Mn1 Al1 Rh2,71.93264590000001,30.9728541,75.9239614,32.0,13.0,32.0,1.93,0.34999999999999987,0.7299999999999998,1731.6175,505.3825,1303.53,136.0,7.5,21.0
mp-10884,AlFeCo2,12.038338580449516,7.374150017976933,0.0,-0.35879662500000004,0.267,Cubic,187.706,103.489,0.0,Al1 Fe1 Co2,50.17323215,11.595846775,31.951656399999997,23.25,5.125,14.0,1.8,0.09499999999999992,0.2699999999999998,1570.1175,318.32374999999996,877.53,126.25,2.875,11.0
mp-10895,Mn2AlV,10.565189549486023,5.603132837461857,0.0,-0.317624613965518,0.278,Cubic,185.386,96.779,0.0,Mn2 Al1 V1,46.94978215,9.984121775000002,27.956506400000002,21.5,4.25,12.0,1.585,0.034999999999999976,0.07999999999999985,1538.6175,322.19125,1249.53,138.0,8.5,32.0
mp-11236,MgZnAg2,0.48758700607470207,7.660162582249634,0.0,-0.152613897083332,0.353,Cubic,75.529,24.529,0.0,Mg1 Zn1 Ag2,76.35535,31.51285,83.5632,34.0,13.0,35.0,1.705,0.22499999999999998,0.6199999999999999,1021.385,213.54500000000004,542.2500000000001,138.25,8.125,23.0
mp-11293,ZrCdCu2,4.8131566007091795,8.556022585492096,0.0,-0.138523232499998,0.305,Cubic,113.193,50.865,0.0,Zr1 Cd1 Cu2,82.68175,19.13575,48.865,36.5,7.5,19.0,1.705,0.19499999999999995,0.5699999999999998,1359.44,384.28000000000003,1533.78,145.75,14.625,43.0
mp-11360,ScGaCu2,4.195033550689366,6.960064534854363,0.0,-0.39477505375000105,0.31,Cubic,107.905,47.008,0.0,Sc1 Ga1 Cu2,60.442728,7.743407999999999,24.767088,27.5,3.25,10.0,1.7425,0.19124999999999998,0.5399999999999998,1208.1125,452.60125,1511.09,139.0,15.5,48.0
mp-11366,ZrZnCu2,2.256942370946481,8.06140762846897,0.0,-0.221621480000001,0.343,Cubic,121.262,42.491,0.0,Zr1 Zn1 Cu2,70.92399999999999,10.149999999999999,27.678000000000004,32.0,4.0,11.0,1.6949999999999998,0.20499999999999996,0.5699999999999998,1384.0549999999998,371.97249999999997,1435.3200000000002,140.25,17.375,53.0
mp-11400,ScGaNi2,3.6164223444432713,7.172574561592001,0.0,-0.5701341281249991,0.327,Cubic,128.473,50.343,0.0,Sc1 Ga1 Ni2,58.016428,6.530258,24.767088,27.0,3.0,10.0,1.7475,0.19374999999999992,0.5499999999999998,1393.2275,545.15875,1511.09,135.0,17.5,48.0
mp-11537,NbAlRu2,11.62142105655184,9.090482039829512,0.0,-0.7234191700000031,0.28300000000000003,Cubic,230.476,116.78,0.0,Nb1 Al1 Ru2,80.50697965,26.76272052499999,74.0884614,35.5,11.25,31.0,1.9025,0.29750000000000004,0.6000000000000001,2224.3675000000003,645.4487499999998,1816.53,144.25,11.625,43.0
mp-11512,LiAl2Ir,3.691674650827304,7.8051794376746475,0.0,-0.8143778916666691,0.329,Cubic,135.916,52.607,0.0,Li1 Al2 Ir1,63.2802693,64.46836535,185.276,26.5,25.25,74.0,1.6,0.31000000000000005,1.2200000000000002,1264.9075,737.04625,2285.31,127.75,6.75,20.0
mp-11947,LiAlAg2,3.1377223381887545,6.698327906016393,0.0,-0.23783073416666503,0.302,Cubic,71.27,32.565,0.0,Li1 Al1 Ag2,62.41473465,45.45346535,100.9272,27.5,19.5,44.0,1.6124999999999998,0.31749999999999995,0.95,964.2550000000001,270.675,781.24,134.75,10.25,24.0
mp-12128,Li2MgIn,4.830246371303915,3.473853567658443,0.0,-0.216344614583332,0.216,Cubic,29.856,20.946,0.0,Li2 Mg1 In1,38.25125,38.283375,107.877,16.75,16.125,46.0,1.2625,0.28250000000000003,0.8,565.0325,178.98375000000001,493.25,134.75,6.75,14.0
mp-12580,Li2CdSn,4.496432564928953,5.478813231414016,0.0,-0.311749965416665,0.23500000000000001,Cubic,35.899,23.104,0.0,Li2 Cd1 Sn1,61.25075,54.309749999999994,111.76899999999999,26.0,23.0,47.0,1.4024999999999999,0.4225,0.98,501.66999999999996,47.980000000000004,140.53000000000003,134.75,6.75,16.0
mp-13396,LiIn2Rh,2.8479116166068055,8.317898029902658,0.0,-0.5004476091666661,0.319,Cubic,90.326,37.101,0.0,Li1 In2 Rh1,84.870625,38.964812499999994,107.877,36.5,16.75,46.0,1.705,0.36249999999999993,1.2999999999999998,887.5475,674.7262499999999,1807.25,138.5,5.25,14.0
mp-14088,Rb2PdF6,1.3453020917724174,4.251159640449615,2.2306,-2.401405657222222,0.225,Cubic,12.393,8.333,0.0,Rb2 Pd1 F6,43.48289102222222,32.64598376296297,87.4215968,19.333333333333332,13.777777777777779,37.0,3.08,1.2000000000000002,3.16,308.21888888888884,339.62518518518516,1774.55,102.33333333333333,60.44444444444444,163.0
mp-13914,LiCo2Ge,13.966996664682245,7.708826229616002,0.0,-0.21183492458333303,0.23900000000000002,Cubic,154.032,97.165,0.0,Li1 Co2 Ge1,49.361847499999996,21.21042375,65.699,22.25,9.625,29.0,1.6875,0.3537499999999999,1.0299999999999998,1300.2725,467.72749999999996,1314.31,125.0,2.5,8.0
mp-15724,KNa2Sb,2.508889073096647,3.003881322361405,0.672099999999999,-0.580791710937498,0.226,Cubic,18.878,12.629,0.0,K1 Na2 Sb1,51.709459640000006,35.02527018000001,98.77023072,23.0,14.0,40.0,1.1825,0.43374999999999997,1.23,495.5125,204.13375,567.25,168.5,17.25,64.0
mp-13254,CeMgZn2,6.384379083802566,5.916658871297206,0.0,-0.27305012374999904,0.234,Cubic,51.635,33.459,0.0,Ce1 Mg1 Zn2,73.79525000000001,33.16037500000001,115.811,32.5,12.75,46.0,1.4325,0.21749999999999992,0.5299999999999998,844.8399999999999,152.16000000000003,378.32000000000005,147.25,28.375,82.0
mp-13322,LiGeRh2,10.545413595232093,9.394805668037222,0.0,-0.6493432920833331,0.272,Cubic,168.2,90.626,0.0,Li1 Ge1 Rh2,71.348,32.203500000000005,95.9645,31.25,14.125,42.0,1.8874999999999997,0.45375,1.2999999999999998,1534.7725,702.2275,1783.31,133.0,9.0,22.0
mp-13915,LiNi2Sn,0.016465508676720475,7.69782875004552,0.0,-0.273924724583333,0.38,Cubic,112.914,29.525,0.0,Li1 Ni2 Sn1,60.75945,28.975275,111.76899999999999,27.25,12.125,47.0,1.69,0.355,0.98,1103.6925,624.3075,1274.31,128.75,5.125,15.0
mp-16349,LiNi2Ge,2.4669286892167612,7.400719567802852,0.0,-0.362563197083333,0.34400000000000003,Cubic,132.644,46.128,0.0,Li1 Ni2 Ge1,49.24195,21.150474999999997,65.699,22.75,9.875,29.0,1.7025,0.36124999999999996,1.0299999999999998,1280.2725,447.72749999999996,1274.31,124.0,2.0,8.0
mp-16497,ScAlCu2,5.754644694159593,5.650750673135394,0.0,-0.429006133749999,0.29,Cubic,106.697,52.175,0.0,Sc1 Al1 Cu2,49.757362650000005,13.78863735,36.5644614,23.0,6.0,16.0,1.6925,0.2074999999999999,0.5399999999999998,1365.7525,224.12375000000003,880.53,138.75,15.625,49.0
mp-19850,MnCo2Ge,8.974882342855066,8.868737982931203,0.0,-0.24963864073275902,0.295,Cubic,197.347,93.978,0.0,Mn1 Co2 Ge1,61.36110875,5.6394456250000005,17.701954999999998,27.75,2.125,7.0,1.8299999999999998,0.13999999999999996,0.45999999999999974,1566.6,201.39999999999998,556.5999999999999,127.75,5.625,19.0
mp-16501,HfAlPd2,0.0,10.705462494199327,0.0,-0.852085152499999,0.47700000000000004,Cubic,156.936,7.228,0.0,Hf1 Al1 Pd2,104.57788465,38.798173025,151.50846140000002,44.25,15.625,59.0,1.8275000000000001,0.37250000000000005,0.9000000000000001,1773.8925,420.21125,1572.53,143.5,15.75,54.0
mp-16524,ScAlPd2,1.6260219706445485,7.3882454624244325,0.0,-0.960797691249999,0.356,Cubic,129.942,41.369,0.0,Sc1 Al1 Pd2,71.19436265,35.22563735,79.4384614,31.5,14.5,33.0,1.8425000000000002,0.35750000000000004,0.8400000000000001,1600.8925,333.71125,894.5799999999999,142.25,13.875,49.0
mp-19929,MgInNi2,2.7637037259215207,7.436433200542942,0.0,-0.18693864041666503,0.329,Cubic,106.537,41.076,0.0,Mg1 In1 Ni2,64.12745,25.345275,90.513,29.25,9.875,37.0,1.7275,0.20874999999999994,0.5999999999999999,1202.1875,525.8125,1298.25,132.75,8.75,18.0
mp-19963,TiFe2Sn,13.7150441247333,8.587095069196165,0.04870000000000001,-0.269572492083334,0.253,Cubic,183.277,108.178,0.0,Ti1 Fe2 Sn1,69.56675,24.571624999999997,70.84299999999999,31.0,9.5,28.0,1.79,0.125,0.41999999999999993,1517.02,505.97,1435.92,140.75,9.625,28.0
mp-20463,CaPbF6,0.7821469326768482,3.728275498530664,3.455899999999999,-3.030607506249999,0.329,Cubic,51.78,19.973,0.0,Ca1 Pb1 F6,45.1585524,40.51036189999999,188.2015968,19.5,15.75,73.0,3.40125,0.8681249999999999,2.98,254.57625000000002,301.614375,1061.5,83.0,39.0,119.0
mp-20801,LiIn2Pd,0.0,8.075753467683795,0.0,-0.519555554166665,0.373,Cubic,67.719,18.833,0.0,Li1 In2 Pd1,85.74925,39.40412499999999,107.877,36.75,16.875,46.0,1.685,0.35250000000000004,1.2200000000000002,785.31,521.3699999999999,1398.3,137.75,4.875,14.0
mp-20145,TiGaCo2,8.598840508398709,8.046360765295285,0.0,-0.515181305208333,0.293,Cubic,182.718,87.666,0.0,Ti1 Ga1 Co2,58.8640975,5.498548749999999,21.856,26.75,2.375,9.0,1.7774999999999999,0.11875000000000002,0.33999999999999986,1444.9775,571.03375,1638.09,133.5,13.25,38.0
mp-20840,MnCo2Sn,8.425843052404348,9.167999298343926,0.0,-0.10826585573275901,0.289,Cubic,166.928,81.836,0.0,Mn1 Co2 Sn1,72.87860875,22.915695624999998,63.77195499999999,32.25,8.875,25.0,1.8175,0.13374999999999998,0.4099999999999999,1390.02,442.47,1262.92,132.5,6.5,13.0
mp-20363,LiGa2Pt,1.4370167868139463,9.990146488490504,0.0,-0.6194263145833321,0.34900000000000003,Cubic,103.688,34.754,0.0,Li1 Ga2 Pt1,85.36775,54.858125,188.143,35.75,21.125,75.0,1.7199999999999998,0.3700000000000001,1.2999999999999998,775.2275,633.0862500000001,1738.49,127.0,5.0,14.0
mp-20898,DyInAg2,0.0,9.812627757664677,0.0,-0.35890147791666505,0.369,Cubic,64.011,18.398,0.0,Dy1 In1 Ag2,123.2636,19.618199999999998,54.6318,52.25,6.875,19.0,1.7149999999999999,0.24750000000000005,0.71,1146.1525000000001,358.20124999999996,1255.25,156.0,18.0,50.0
mp-20521,ScInPt2,0.0,12.949198147138864,0.0,-0.909457302916667,0.402,Cubic,141.942,29.805,0.0,Sc1 In1 Pt2,137.485478,57.598522,150.128088,56.5,21.5,57.0,1.9249999999999998,0.35499999999999987,0.9199999999999997,1581.6375,575.94375,1611.65,146.0,12.0,34.0
mp-20481,MnSnPd2,0.0,9.8235696211571,0.0,-0.41113451823275704,0.397,Cubic,129.866,28.853,0.0,Mn1 Sn1 Pd2,96.62201125,20.841983125,63.77195499999999,41.75,8.375,25.0,1.9775,0.2225000000000001,0.6500000000000001,1420.045,457.48249999999996,1322.97,139.0,0.0,0.0
mp-20730,HfCo2Sn,8.683536322262285,11.480456383066057,0.0,-0.39512803375000005,0.28500000000000003,Cubic,161.751,81.16,0.0,Hf1 Co2 Sn1,103.7665975,44.833402500000005,119.55680500000001,44.0,17.0,45.0,1.755,0.22749999999999998,0.6599999999999999,1636.77,565.845,2000.92,141.5,16.75,49.0
mp-21235,Mn2VGa,6.872157993776119,6.8885421264045394,0.0,-0.38250483224138004,0.31,Cubic,187.236,81.286,0.0,Mn2 V1 Ga1,57.6351475,6.04392625,18.7815,26.0,2.5,8.0,1.6350000000000002,0.08750000000000013,0.26,1380.9775,539.03375,1880.09,138.25,8.125,31.0
mp-20265,LiIn2Pt,1.301342084953581,10.235893442409443,0.0,-0.602446651666664,0.34,Cubic,81.018,28.966,0.0,Li1 In2 Pt1,107.91525,50.487125,188.143,44.75,20.875,75.0,1.705,0.36249999999999993,1.2999999999999998,838.6475,601.37625,1611.65,137.0,5.0,14.0
mp-20744,ZrInNi2,3.52915027429907,8.71809142572615,0.0,-0.40384652416666605,0.332,Cubic,140.627,53.067,0.0,Zr1 In1 Ni2,80.8572,22.163800000000002,56.1246,36.25,8.25,21.0,1.7325,0.20124999999999998,0.5799999999999998,1503.4375,536.84375,1698.25,141.25,17.25,51.0
mp-21171,MnGaCo2,7.946713904569846,8.795930378442034,0.0,-0.23019723135775802,0.30000000000000004,Cubic,186.181,85.891,0.0,Mn1 Ga1 Co2,60.63185875,4.545570625,14.784954999999997,27.5,1.75,6.0,1.78,0.11499999999999994,0.32999999999999985,1339.4775,518.28375,1465.09,128.25,5.375,17.0
mp-21467,TiCo2Sn,7.439897063331626,8.485664662065826,0.0,-0.371400094583333,0.298,Cubic,165.425,77.267,0.0,Ti1 Co2 Sn1,71.11084749999999,23.799576249999994,70.84299999999999,31.5,9.25,28.0,1.815,0.13749999999999996,0.41999999999999993,1495.52,495.22,1435.92,137.75,11.75,34.0
mp-21301,ScInNi2,6.014008183861902,7.621901461664839,0.0,-0.442703425416665,0.298,Cubic,128.198,59.957,0.0,Sc1 In1 Ni2,69.290178,22.763911,69.862088,31.5,8.75,28.0,1.74,0.18999999999999995,0.5499999999999998,1424.9375,497.59375,1384.25,140.0,16.0,46.0
mp-21883,VGaFe2,13.644498319449504,8.493634454298917,0.0,-0.298421076874999,0.267,Cubic,222.851,122.941,0.0,V1 Ga1 Fe2,58.088625,5.817187500000001,18.7815,26.5,2.25,8.0,1.775,0.07250000000000012,0.20000000000000018,1526.9775,612.03375,1880.09,134.75,9.125,31.0
mp-22300,FeCo2Ge,2.6661497638403526,8.82110963614054,0.0,-0.158624923749999,0.356,Cubic,183.305,58.409,0.0,Fe1 Co2 Ge1,61.587847499999995,5.526076249999999,16.795,28.0,2.0,6.0,1.9,0.05499999999999994,0.17999999999999972,1639.6,214.10000000000002,599.5999999999999,126.0,3.0,12.0
mp-22790,VGaCo2,7.559373458913962,8.466338626066253,0.0,-0.327270957499999,0.307,Cubic,199.274,88.046,0.0,V1 Ga1 Co2,59.6327225,5.045138750000001,18.7815,27.0,2.0,8.0,1.7999999999999998,0.08500000000000008,0.25,1505.4775,601.28375,1880.09,131.75,10.625,31.0
mp-22503,ZrCo2Sn,7.821340375700171,8.860582073057417,0.0,-0.38218298374999904,0.29,Cubic,153.951,75.173,0.0,Zr1 Co2 Sn1,81.9500975,23.0169025,59.776804999999996,36.0,9.0,23.0,1.7625,0.21624999999999994,0.6299999999999999,1542.27,518.595,1622.92,141.5,16.75,49.0
mp-23036,K2SeBr6,0.0,3.6738903093366133,1.6978,-1.299198075204859,0.304,Cubic,11.09,5.006,0.0,K2 Se1 Br6,70.73117777777777,14.059056790123456,40.805699999999995,31.333333333333332,5.481481481481483,16.0,2.438888888888888,0.7195061728395066,2.14,306.87333333333333,54.76444444444443,228.2,138.44444444444446,28.691358024691365,83.0
